reason	52599	John was tired from working overtime.	ジョンは残業で疲れていた。
reason	53147	Jack always finds fault with others. That's why everybody avoids him.	ジャックはいつも他人にけちをつけている。そういうわけでみんなは彼を避けている。
reason	53150	Jack was tired from having walked fifty miles.	ジャックは５０マイル歩いてくたびれた。
reason	53234	Jim went back to London for the purpose of seeing her.	ジムは彼女に会うためにロンドンに戻った。
reason	56385	Sorry. The train was late.	ごめん。電車が遅れちゃって。
reason	60144	I like this house, because it is very comfortable.	この家は住みごこちがよいので気に入っている。
reason	60623	Since this heater seems to be out of order, I'll have him repair it.	このヒーターは故障しているようなので、彼に修理してもらう予定だ。
reason	62725	Kate isn't popular among her classmates because she always tries to have her own way.	ケイトはいつもわがままを通そうとするので級友に人気がない。
reason	65765	My pen has run out of ink! Can I borrow your pen?	インクが切れてしまった。あなたのペンをお借りできますか。
reason	67716	I was worn out because I had to take care of so many children.	あまりに多くの子供たちの世話で私は疲れてしまった。
reason	73168	I got warm from jogging for an hour.	１時間ジョギングしたら体が温かくなった。
reason	73916	How about a cup of coffee? "I'd like to, but I have a previous engagement."	「コーヒーでもどうだい」「できればそうしたいのだが、いくところがあるのでね」
reason	239517	Because the entrance was locked, we couldn't enter the house.	玄関には鍵がかかっていたので家には入れなかった。
reason	240337	We had to put off the meeting because of the traffic accident.	交通事故のため会議を延期せざるをえなかった。
reason	244326	I just got back from the States yesterday, so I'm still thinking in English.	昨日、アメリカから帰ってきたので、まだ頭の中が英語環境だ。
reason	244527	I wore a hat yesterday because it was very cold.	昨日は大変に寒かったので帽子をかぶった。
reason	244746	I am tired because I had to study for this exam last night.	昨晩はこの試験の勉強をしなければならなかったので、私は疲れている。
reason	244813	He caught a nasty cold because he stayed up late last night.	昨夜の夜更かしがたたって、彼は酷い風邪をひいた。
reason	244830	I couldn't sleep well last night, so I don't feel well.	昨夜はよく眠れなかった、そのため気分がよくない。
reason	245308	I have so much work to do that I have to put off my trip.	仕事が多いので旅行はのびのびになっている。
reason	245429	He worked all night so that he could get the job done in time.	仕事を間に合わすため彼は徹夜で働いた。
reason	246598	The reason why I got a bad grade is that I did not study.	私の成績が悪かった理由は、勉強しなかったからです。
reason	246932	She was sore at me for being late.	私が遅刻したので彼女は怒った。
reason	247010	I ran as fast as possible to catch up with him.	私は彼に追いつく事が可能なくらい速く走った。
reason	247705	Our train was an hour late because of the heavy snow.	私たちの列車は大雪のために一時間遅れた。
reason	248233	We were very tired, so that we stayed home.	私たちはとても疲れていた、それで私たちは家にいた。
reason	248421	We listened carefully in order not to miss a single word.	私たちは一言も聞き漏らさないように注意深く聞いていた。
reason	248438	We didn't eat out this evening only because it was raining hard.	私たちは雨が激しく降っているという理由だけで、今夜外へ食べに出かけなかった。
reason	248464	We stopped talking so that we could hear the music.	私たちは音楽を聴くために話すのをやめた。
reason	248669	We were held up for half an hour in the traffic and so we arrived late.	私たちは交通が３０分渋滞してそのために遅刻した。
reason	249353	We go to school because we want to learn.	私たちは勉強したいので学校へ行きます。
reason	249479	We were late because of the storm.	私たちは嵐のために遅れた。
reason	251067	I couldn't meet him at the station because my car ran out of gas.	私の車のガソリンがなくなったので、彼と駅で会えなかった。
reason	253359	I was arrested for aiding in his escape.	私はかれの逃亡を助けたために逮捕された。
reason	254918	I am getting fat because I eat a lot of sweets.	私はたくさんの甘いものを食べているので太ってきている。
reason	255335	I turned on the radio to listen to the news.	私はニュースを聞くためにラジオをつけた。
reason	255477	I stayed home because I had a bad cold.	私はひどい風邪をひいていたから家にいたのです。
reason	256077	I worked hard all day, so I was very tired.	私は一生懸命働いた、そのためにとても疲れた。
