ignorance	22089	I don't have the slightest idea.	てんで見当つきません。	Io non ne ho la più pallida idea.
ignorance	24534	I don't know where we'll arrive.	何処に着くかも分からない。	Non lo so dove arriveremo.
ignorance	24756	I don't have the slightest idea what to do.	何をしたらよいのかまったくわからない。	Non ho la più pallida idea di cosa fare.
ignorance	24890	I didn't know what to say.	何と言っていいかわからなかった。	Io non sapevo che dire.
ignorance	32048	I don't know what Mary is looking for.	メアリーが何を探しているのか、私にはわかりません。	Non so cosa stia cercando Mary.
ignorance	33264	I don't know when Bob came to Japan.	ボブがいつ日本に来たのか知りません。	Io non lo so quand'è venuto in Giappone Bob.
ignorance	33298	I know almost nothing about it.	ほとんど何も知りません。	Non ne so quasi niente.
ignorance	36401	I don't know why you don't like him.	なぜ君が彼を嫌いなのか僕にはわからない。	Non so perché non vi piaccia.
ignorance	37579	I don't know which button to push.	どのボタンを押せばいいかわからなかった。	Io non so quale bottone premere.
ignorance	38091	I don't know where to go.	どこへ行ったらよいのかわからない。	Io non so dove andare.
ignorance	38189	I didn't know where to get the bus.	どこでバスに乗ったら良いのかわからなかった。	Io non sapevo dove prendere l'autobus.
ignorance	38773	I had no idea what to do.	どうしていいのか分からない。	Io non avevo idea di che fare.
ignorance	38922	I don't know what motivated me to come here.	どういうはずみでここに来たのか自分でもわからない。	Non so che cosa mi abbia spinto a venire qui.
ignorance	40343	Nobody knows why he left the town.	だれも彼が町を去った理由を知らない。	Nessuno sa perché abbia lasciato la città.
ignorance	42787	I have no idea how much it costs.	それはいくらするか見当がつかない。	Io non ho alcuna idea di quanto costi.
ignorance	43074	I do not know whether it is good or not.	それが良いものかどうか私は知りません。	Non so se sia un bene o un male.
ignorance	43310	I don't know whether the story is true or not.	その話が本当かどうか知りません。	Non so se la storia è vera o no.
ignorance	46533	I don't understand this novel's plot.	その小説の筋はわからない。	Io non comprendo la trama di questo romanzo.
ignorance	48126	I don't know how deep the lake is.	その湖はどれくらい深いか知りません。	Io non so quanto sia profondo il lago.
ignorance	50870	I don't know how to get there.	そこへ行く方法を私は知らない。	Io non so come arrivarci.
ignorance	61300	I don't know how much this motorcycle is.	このバイクがいくらするのかわからない。	Non so quanto costa questa moto.
ignorance	63279	I didn't know you were such a good cook.	あなたがそんな料理上手だとは知らなかったわ。	Non sapevo che fossi un così bravo cuoco.
ignorance	65985	Nobody knows when the earthquake will occur.	いつ地震が起こるかは誰にもわからない。	Nessuno sa quando avverrà il terremoto.
ignorance	68174	I don't know who the man is.	あの人が誰か私は知らない。	Io non so chi sia l'uomo.
ignorance	71752	I don't know what to do now.	あたしは今何をしてよいかわからない。	Non so cosa fare ora.
ignorance	243551	I don't know whether to turn left or right.	左へ曲がったらいいか右へ曲がったらいいか分からない。	Io non so se girare a sinistra o a destra.
ignorance	245861	I don't know how to handle children.	子供の扱いがわからない。	Io non so come gestire dei bambini.
ignorance	246835	I don't know whether I will win or lose.	私が勝つか負けるか、わかりません。	Io non so se vincerò o perderò.
ignorance	246982	They don't know that I'm Japanese.	彼らは私が日本人だと知らない。	Non sanno che sono giapponese.
ignorance	248228	We didn't know which bus to take.	私たちはどちらのバスに乗るべきかわからなかった。	Non sapevamo quale bus prendere.
ignorance	249810	The meaning is unknown to me.	私にはその意味がわからない。	Il significato mi è sconosciuto.
ignorance	249825	I don't know whether it is true or not.	私にはそれが真実か否かが分からない。	Non so se è vero no.
ignorance	249976	I didn't know what to say to him.	私には彼になんて言ったら良いか分からなかった。	Io non sapevo che dirgli.
ignorance	252707	I don't know whether you are telling the truth or not.	本当のことを言っているのかどうかわからない。	Non so se tu stia dicendo la verità o no.
ignorance	252942	I don't know who that boy is.	私はあの少年が誰なのか知らない。	Io non so chi sia quel ragazzo.
ignorance	253467	I didn't know whether to stay here or go to London.	私はここにとどまるべきかロンドンへ行くべきか分からなかった。	Non so se rimanere qua o andare a Londra.
ignorance	253593	I don't know what this word means.	私はこの言葉が何を意味するのか知りません。	Io non so cosa vuole dire questa parola.
ignorance	253725	I don't know this neighborhood too well.	私はこの辺の地理に弱い。	Non conosco questo quartiere troppo bene.
ignorance	253845	I don't know much about computers.	私はコンピューターのことはよくわからない。	Io non ne so molto di computer.
ignorance	254335	I don't know how to spell the word.	その単語のスペルがわかりません。	Io non so come si scrive la parola.
ignorance	254483	I didn't know that woman at all.	私はその女性を全く知らない。	Io non conoscevo affatto quella donna.
ignorance	254496	I don't know what has become of the boy.	私はその少年がどうなったか知らない。	Non so cos'è successo al bambino.
ignorance	254686	I have almost no information about the problem.	私はその問題について何の情報も持ってない。	Non ho quasi nessuna informazione sul problema.
ignorance	255189	I don't know how to swim.	私は泳げません。	Io non so nuotare.
ignorance	255219	I didn't know where to go, or what to do.	私はどこへ行ったらよいのか、何をしたらよいのかわからなかった。	Io non sapevo dove andare o che fare.
ignorance	255272	I don't know how to buy a ticket.	チケットの買い方がわかりません。	Non so come comprare un biglietto.
ignorance	255639	I don't know for certain yet.	私はまだはっきりとは知らない。	Io non lo so ancora per certo.
ignorance	256429	I don't know what time it is.	私は何時かわかりません。	Non so che ora è.
ignorance	258177	I don't know what to do next.	私は次にどうすべきか分からない。	Non so che fare dopo.
ignorance	259371	I don't know who made the cake.	私は誰がこのケーキを作ったのか知りません。	Non lo so chi ha fatto la torta.
ignorance	259373	I don't know who wrote this letter.	この手紙はだれが書いたか分からない。	Non so chi ha scritto questa lettera.
ignorance	259380	I don't know who to ask for advice.	私は誰に忠告を求めたら良いのか分からない。	Io non so a chi chiedere dei consigli.
ignorance	259807	I don't know anything about Japan.	私は日本について何も知らない。	Non conosco niente sul Giappone.
ignorance	259977	I don't know if he knows it.	彼がそれを知っているかどうかわからない。	Non so se lui la sa.
ignorance	260118	I don't know who he is.	私は彼が誰かを知らない。	Io non so chi sia.
ignorance	260122	I don't know why he was late.	私は彼が遅れた理由がわからない。	Non so perché fosse in ritardo.
ignorance	260133	I didn't know that he was Japanese.	私は彼が日本人だとは知らなかった。	Non sapevo che era giapponese.
ignorance	260169	I don't know whether he'll come by train or by car.	私は彼が列車でくるのかそれとも車でくるのか知りません。	Io non so se verrà in treno o in automobile.
