exclamative	17486	How I've missed you!	Quanto mi siete mancate!
exclamative	18131	What a coincidence!	Che coincidenza!
exclamative	18893	What a surprise!	Che sorpresa!
exclamative	24877	What a beautiful rainbow!	Che bell'arcobaleno!
exclamative	24878	What lovely flowers!	Che fiori adorabili!
exclamative	24881	What a lazy teacher!	Che insegnante pigro!
exclamative	24885	What a pity!	Peccato!
exclamative	24924	What a lovely doll!	Che bambola adorabile!
exclamative	24945	What a waste of water!	Che spreco d'acqua!
exclamative	24947	What a waste of energy!	Che spreco di energia!
exclamative	24961	What a good idea!	Che buona idea!
exclamative	29970	How dare you ask me for help!	Come osate chiedermi aiuto!
exclamative	29974	How dare you talk to me like that!	Come osate parlarmi così!
exclamative	29976	What a nerve!	Che nervi!
exclamative	29999	How dare you say that!	Come osate dirlo!
exclamative	32653	How nice to be in Hawaii again!	Che bello essere ancora alle Hawaii!
exclamative	36003	What a beautiful garden!	Che bel giardino!
exclamative	36009	What a big dog that is!	Che cane grande che è!
exclamative	36013	What a heavy bag!	Che borsa pesante!
exclamative	36026	What fun!	Che divertimento!
exclamative	36036	How kind of you!	Che gentile da parte vostra!
exclamative	36037	What a beautiful flower!	Che bel fiore!
exclamative	36041	What pretty flowers!	Che bei fiori!
exclamative	36051	What an absurd idea!	Che idea assurda!
exclamative	36062	What a beautiful view!	Che bella vista!
exclamative	36067	What a big eater!	Che gran mangiatrice!
exclamative	36069	What a big pumpkin!	Che zucca grande!
exclamative	36078	What a small world!	Com'è piccolo il mondo!
exclamative	36080	What a hot day it is!	Che giornata calda che è!
exclamative	36086	What a stroke of luck!	Che colpo di fortuna!
exclamative	36092	What narrow stairs!	Che scale strette!
exclamative	36097	How cute!	Che carine!
exclamative	36100	How unlucky I am!	Come sono sfortunata!
exclamative	36117	How stupid he is!	Che stupido che è!
exclamative	36120	What a wonderful night!	Che notte meravigliosa!
exclamative	36124	What an exciting game!	Che partita emozionante!
exclamative	36135	What a beautiful town!	Che bella città!
exclamative	36136	What a beautiful picture!	Che bella fotografia!
exclamative	39083	How careless he was to pinch his fingers in the door!	Com'è stato imprudente a schiacciarsi le dita nella porta!
exclamative	41620	What a fool I was to do such a thing!	Che stupido sono stato a fare una cosa del genere!
exclamative	42149	What a shame!	Che vergogna!
exclamative	42587	Wow! That's cheap!	Wow! È economica!
exclamative	51905	What a beautiful sweater!	Che bel maglione!
exclamative	55575	What a revelation!	Che rivelazione!
exclamative	55851	What an interesting book this is!	Che libro interessante che è!
exclamative	60061	How beautiful this flower is!	Com'è bello questo fiore!
exclamative	63229	What a big house you have!	Che casa grande che avete!
exclamative	64831	My heavens, what an enormous box!	Santo cielo, che scatola enorme!
exclamative	70422	What long hair you've got!	Che capelli lunghi che avete!
exclamative	72077	How awful!	Com'è terribile!
exclamative	72095	Am I hungry!	Io sono affamato!
exclamative	240401	How time flies!	Come vola il tempo!
exclamative	243940	What a scream!	Che urlo!
exclamative	255324	How lucky I am!	Come sono fortunato!
exclamative	265053	What a wonderful idea!	Che idea meravigliosa!
exclamative	270574	How strange life is!	Com'è strana la vita!
exclamative	275477	How you've grown!	Come siete cresciute!
exclamative	277273	How embarrassing!	Com'è imbarazzante!
exclamative	282276	What a pain!	Che dolore!
exclamative	291570	What a lucky person he is!	Che persona fortunata che è!
exclamative	292296	What a clever boy he is!	Che ragazzo intelligente che è!
exclamative	292298	What a tall boy he is!	Che ragazzo alto che è!
exclamative	292300	What a genius he is!	Che genio che è!
exclamative	308533	What a pity she can't come!	Che peccato che lei non può venire!
exclamative	311874	How pretty she is!	Com'è bella!
exclamative	311875	What lovely eyes she has!	Che begli occhi che ha!
exclamative	311886	How beautiful she is!	Come è bella lei!
exclamative	325634	What a contrast between them!	Che contrasto tra di loro!
exclamative	416541	What a beautiful sunset.	Che bel tramonto.
exclamative	435181	What a strong wind!	Che vento forte!
exclamative	436129	How irresponsible!	Che irresponsabile!
exclamative	528258	What a big dog!	Che cane grande!
exclamative	572577	What a huge dog!	Che cane enorme!
exclamative	579609	What a nightmare!	Che incubo!
exclamative	717898	What a nice surprise!	Che bella sorpresa!
exclamative	729024	How romantic!	Che romantiche!
exclamative	843925	What a big boy he is!	Che ragazzo grande che è!
exclamative	889784	Wow! That looks delicious.	Wow! Sembra deliziosa.
exclamative	1048293	What an interesting book!	Che libro interessante!
exclamative	1060030	How fascinating!	Com'è affascinante!
exclamative	1234360	What a smart idea!	Che idea intelligente!
exclamative	1244633	What a long week!	Che settimana lunga!
exclamative	1296806	Ah! What a beautiful flower!	Ah! Che bel fiore!
exclamative	1300117	What a beautiful night!	Che bella nottata!
exclamative	1304566	Wow! What a big box!	Wow! Che scatola grande!
exclamative	1349329	What a drag!	Che palla!
exclamative	1372394	What a wonderful surprise!	Che sorpresa meravigliosa!
exclamative	1449783	What a strange story!	Che storia strana!
exclamative	1475903	What awful weather!	Che tempo terribile!
exclamative	1543540	What a strange guy!	Che tizio strano!
exclamative	1557994	How annoying!	Che fastidiose!
exclamative	1571123	What a blunder!	Che cantonata!
exclamative	1648906	What a loser!	Che fallita!
exclamative	1705794	How odd!	Che strane!
exclamative	1723781	What a day!	Che giornata!
exclamative	1728544	What a pretty flower.	Che bel fiore.
exclamative	1737375	What a mess!	Che bordello!
exclamative	1792441	What a great idea!	Che idea splendida!
exclamative	1864457	How horrible!	Com'è orribile!
exclamative	1894177	How ingenious!	Com'è ingegnoso!
exclamative	1898040	What a perfect night!	Che notte perfetta!
exclamative	1898371	How interesting!	Com'è interessante!
exclamative	1912450	What a cute baby!	Onpa suloinen lapsi!
exclamative	1913085	How curious!	Com'è curiosa!
exclamative	1913086	How lovely!	Com'è adorabile!
exclamative	1913091	How nice!	Che belle!
exclamative	1913092	How strange!	Che strano!
exclamative	1913096	What a big truck!	Che grosso camion!
exclamative	1913098	What a funny man!	Che uomo divertente!
exclamative	1913101	What a lovely dress!	Che abito adorabile!
exclamative	1913102	What a nice tie!	Che cravatta carina!
exclamative	1913103	What a selfish woman!	Che donna egoista!
exclamative	1913104	What a smart guy!	Che tizio intelligente!
exclamative	1913105	What a strange dog!	Che cane strano!
exclamative	1913106	What a strange man!	Che uomo strano!
exclamative	1913108	What a wonderful party!	Che festa meravigliosa!
exclamative	1913261	If only I'd been a little taller!	Se solo fossi stata un po' più alta!
exclamative	1913265	If I'd only read the contract more carefully!	Se solo avessi letto il contratto con più attenzione!
exclamative	1915781	How arrogant!	Che arroganti!
exclamative	1929761	What an idiot!	Che faccia da pirla!
exclamative	1996875	What a long flight!	Che volo lungo!
exclamative	2006501	What a beautiful morning for fishing!	Che bella mattinata per pescare!
exclamative	2041692	What a pleasant surprise!	Che piacevole sorpresa!
exclamative	2045745	What a beautiful house!	Che bella casa!
exclamative	2045746	What a beautiful place!	Che bel posto!
exclamative	2045748	What a beautiful story!	Che bella storia!
exclamative	2045749	What a beautiful campus!	Che bel campus!
exclamative	2045751	Is Tom handsome?	È bello Tom?
exclamative	2111811	How tragic!	Com'è tragica!
exclamative	2111812	How touching!	Com'è commovente!
exclamative	2111813	How thrilling!	Com'è elettrizzante!
exclamative	2111814	How perceptive!	Com'è lungimirante!
exclamative	2111815	How pathetic!	Com'è patetica!
exclamative	2111816	How melodramatic!	Che melodrammatico!
exclamative	2111817	How humiliating!	Com'è umiliante!
exclamative	2111818	How exciting!	Che emozione!
exclamative	2111819	How clever!	Com'è intelligente!
exclamative	2111820	How barbaric!	Com'è barbara!
exclamative	2111821	How adventurous!	Che avventurose!
exclamative	2111822	How absurd!	Com'è assurda!
exclamative	2173907	What a bad movie!	Che brutto film!
exclamative	2254523	What a concept!	Che concetto!
exclamative	2254524	What a country!	Che paese!
exclamative	2254526	What a disaster!	Che disastro!
exclamative	2254527	What a feast!	Che festino!
exclamative	2254528	What a fiasco!	Che fiasco!
exclamative	2254529	What a jerk!	Che sfigato!
exclamative	2254530	What a loss!	Che perdita!
exclamative	2254531	What a miracle!	Che miracolo!
exclamative	2254532	What a night!	Che nottata!
exclamative	2254533	What a phony!	Che persona falsa!
exclamative	2254534	What a relief!	Che sollievo!
exclamative	2254535	What a shock!	Che shock!
exclamative	2254536	What a team!	Che squadra!
exclamative	2254537	What a thought!	Che pensiero!
exclamative	2254538	What a tragedy!	Che tragedia!
exclamative	2254539	What a waste!	Che spreco!
exclamative	2254540	What a woman!	Che donna!
exclamative	2254542	What an ego!	Che ego!
exclamative	2254544	What an idea!	Che idea!
exclamative	2534274	What a waste of time!	Che spreco di tempo!
exclamative	2638828	What a cute cat!	Che gatto carino!
exclamative	2703273	What a bore!	Che noia.
exclamative	2766902	What horrible weather!	Che tempo orribile!
exclamative	2838150	What a stupid question!	Che domanda stupida!
exclamative	3014155	What lovely weather!	Che bel tempo!
exclamative	3281654	What a waste of money!	Che spreco di denaro!
exclamative	4495386	What a sad commentary!	Che commento triste!
exclamative	4495391	What a great country!	Che grande paese!
exclamative	4495400	What a pretty lady!	Che bella signora!
exclamative	4495414	What a pleasure!	Che piacere!
exclamative	4495415	What a nice guy!	Che bravo ragazzo!
exclamative	4824089	Look, a squirrel!	Guardi, uno scoiattolo!
necessity	1277	I have to go to sleep.	Io devo andare a dormire.
necessity	5999	I have to take medicine.	Devo prendere delle medicine.
necessity	16352	You must study more.	Voi dovete studiare di più.
necessity	17544	All you can do is to wait.	Tutto quello che può fare è aspettare.
necessity	17677	All you have to do is wait.	Tutto quello che devi fare è attendere.
necessity	18565	We must cut our expenses to save money.	Dobbiamo tagliare le spese per risparmiare.
necessity	18795	I need to make an urgent call. Is there a public phone near here?	Ho bisogno di fare una chiamata urgente. C'è un telefono pubblico qui vicino?
necessity	19591	Do you need an ambulance?	Avete bisogno di un'ambulanza?
