permission	52093	You may go out as long as you come back soon.	すぐ帰ってさえ来るなら君は出かけてもよい。
permission	52095	You may go out only if you come back soon.	すぐ帰ってきさえすれば、君は出かけてもいいよ。
permission	52172	You don't need to leave right now.	すぐに出かける必要はない。
permission	52203	You may go out as long as you came back soon.	すぐに帰ってきてくれさえすれば君は外出してもよい。
permission	54953	May I try this on?	これ試着してもいいですか？
permission	55978	You can keep this one for yourself.	これはあなたの分としてとっておいてよろしい。
permission	56836	May I borrow this book?	この本をお借りしてもよろしいですか。
permission	57281	I like this skirt. May I try it on?	このスカートがいいのですが、試着してもいいですか。
permission	57367	You can smoke in this room.	この部屋ではたばこを吸ってもいい。
permission	57695	May I use this telephone?	この電話を使ってもいいですか。
permission	58107	You can't use this washing machine.	この洗濯機は使えません。
permission	59029	You can use a dictionary for this exam.	この試験は辞書持ち込み可です。
permission	59167	You can go home after you have finished this work.	この仕事が終わったら帰ってよい。
permission	59451	You are not permitted to bring dogs into this building.	この建物には犬を連れて入れません。
permission	60224	May I use this pencil?	この鉛筆を使ってもいいですか。
permission	60528	May I borrow this pen?	このペンをお借りしていいですか。
permission	60529	May I use this pen?	このペンお借りしていいですか？
permission	60530	You can use this pen.	このペンを使っていいですよ。
permission	60625	You can play this piano, but not at night.	このピアノを弾いてもいいが、夜はだめだ。
permission	60651	May I use this bat?	このバットを使ってよろしいか。
permission	61040	Can I try on this jacket?	このジャケットを試着できますか。
permission	61385	May I borrow this CD?	このＣＤを借りてもいいですか。
permission	61683	Did you get permission to park here?	ここの駐車許可をとりましたか。
permission	61732	Could I park my car here?	ここに車をとめてもよろしいですか。
permission	61734	You may park here.	ここに駐車してもいいですよ。
permission	61759	Is it OK if I sit here?	ここ座ってもいいですか？
permission	61773	You may stay here if you want to.	ここにいてもらっても差し支えありません。
permission	61886	Are we allowed to take pictures here?	ここで写真を撮ってもよろしいですか。
permission	63393	You may invite whoever wants to come.	きたい人は、誰でも招待してよい。
permission	63935	You may go if you choose.	お望みならいってもいいですよ。
permission	65241	Are we allowed to use the elevator?	エレベーターに乗ってもよいのですか。
permission	65513	My father doesn't let me go out alone at night.	うちの父ったら、夜私を一人で外へ出してくれないの。
permission	66187	You may always use my dictionary.	いつでも私の辞書を使っていい。
permission	66189	You may use my typewriter at any time.	いつでも私のタイプライターを使っていいですよ。
permission	66191	You may call me anytime.	いつでも私に電話をしてもいいですよ。
permission	66194	You can use it anytime.	いつでも使って下さい。
permission	66209	You may use it any time.	いつでもそれを使ってください。
permission	66211	You can use this computer any time.	いつでもこのコンピューターを使っていいよ。
permission	66544	May I ask some questions?	いくつか質問してもいいですか。
permission	68701	May I eat that cake?	あのケーキ食べてもいい？
permission	69071	You may stay with me for the time being.	あなたは当分の間私のところにいても良い。
permission	69108	You are free to talk with anyone.	あなたは誰とでも自由に話すことができる。
