reason	311240	She worked hard to get the work done.	彼女はその仕事を終わらせようと良く働いた。
reason	311784	She is very kind. This is why she is liked by everybody.	彼女はとても親切だ。それが彼女がみんなに好かれる理由だ。
reason	312151	She can't go to the party because she doesn't have a babysitter.	彼女はベビーシッターがいないのでパーティーには行けません。
reason	312419	She started early in order to avoid the rush hour.	彼女はラッシュアワーを避けるために早く出発した。
reason	312689	She studied abroad in order to brush up her English.	彼女は英語を再び学ぶため、海外で勉強した。
reason	313444	She turned off the lights so she could enjoy the moonlight.	彼女は月の光を楽しむために電灯を消した。
reason	313451	She moved to a warmer place for the sake of her health.	彼女は健康のためにもっと温かいところへ引っ越した。
reason	314194	She came all the way from New York to see me.	彼女は私に会いにはるばるニューヨークからやってきた。
reason	314619	She had forgotten her umbrella so I lent her mine.	彼女は自分のかさを忘れてきたので、私のを貸してやった。
reason	315624	She ran as fast as she could to catch up with the others.	彼女は他の人に追いつくためにできるかぎり速く走った。
reason	315649	She decided to drink water instead of soft drinks in order to lose weight.	彼女は体重を減らすためにソフトドリンクの代わりに水を飲むことにした。
reason	315960	She broke the dish on purpose just to show her anger.	彼女は怒っている事を示そうとわざとその皿を割った。
reason	316340	She is likely to refuse to follow his advice, because she does not like him.	彼女は彼のアドバイスを断りそうだ。なぜなら彼女は彼が好きではないからだ。
reason	316572	She wants to lose weight because she is overweight.	彼女は肥満なので体重を減らしたいと思っている。
reason	316853	She has a cold and is absent from school.	彼女は風邪をひいて、学校を休んでいる。
reason	318393	I didn't go to the party because I was sick.	病気だったので、私はパーティーに行きませんでした。
reason	319134	My father was late for work this morning because of a traffic jam.	父は今朝、交通渋滞のために仕事に遅れた。
reason	319752	I was absent from school because I had a cold.	風邪をひいていたので、学校を休んだ。
reason	321182	I didn't answer your letter, because I was busy.	忙しかったので君の手紙の返事を書かなかった。
reason	323801	I overslept because my alarm didn't go off.	目覚し時計が鳴らなかったので寝過ごしてしまった。
reason	324172	I took a taxi so that I would be in time for the appointment.	約束の時間に間に合うようにタクシーにのった。
reason	326610	Let go of my arm! I can't stand people touching me.	腕を離せ。人に触れられるのにはがまんがならんのだ。
reason	398104	He was found guilty of attempted murder for attacking his mother with a knife.	彼は自分の母親にナイフで切り付け殺人未遂で有罪になった。
reason	483681	He wore a mask so no one would recognize him.	彼は覆面をしていたので、誰も彼だと分からなかった。
reason	936084	Because of the water shortage, I couldn't take a bath.	水不足のために入浴できなかった。
reason	936111	People living in this area are dying because of the lack of water.	この地域に暮らしている人は水不足のため死に瀕している。
reason	987498	The radio is too loud. Please turn the volume down.	ラジオが大きすぎるからもっとボリュームを下げなさい。
reason	1316811	He practices the piano every day, so he can become a pianist.	彼はピアニストになるために毎日ピアノの練習をしている。
reason	1477300	Since you have a fever, you should stay home.	熱があるので家にいたほうがいい。
reason	1836856	Because of the snow, the train didn't run.	雪のため列車は走れなかった。
